frame,vehicle_id,centroid_x,centroid_y,x1,y1,x2,y2
2082,4482,634,313,419,357,465,403
2082,4439,634,313,841,571,871,629
2082,4166,634,313,615,519,658,557
2082,3962,634,313,265,549,323,626
2082,3884,634,313,573,421,612,462
2082,3575,634,313,531,426,583,482
2082,3493,634,313,493,414,543,464
2082,2571,634,313,601,462,642,500
2082,1814,634,313,562,471,612,518
2082,1671,634,313,781,562,829,621
2082,1559,634,313,746,603,810,667
2082,1322,634,313,633,486,685,528
2082,1234,634,313,652,545,709,610
2082,36,634,313,820,389,899,467
2082,27,634,313,595,285,674,342
2083,4743,634,314,621,497,684,553
2083,4734,634,314,688,505,729,558
2083,4671,634,314,13,151,46,186
2083,4624,634,314,363,301,409,333
2083,4612,634,314,469,374,505,416
2083,4590,634,314,279,264,326,307
2083,4534,634,314,905,552,933,604
2083,4518,634,314,199,387,237,422
2083,4482,634,314,419,357,465,403
2083,4439,634,314,841,571,871,629
2083,4331,634,314,405,282,486,345
2083,4166,634,314,614,519,658,557
2083,3962,634,314,265,550,323,627
2083,3884,634,314,573,421,612,462
2083,3575,634,314,531,426,583,482
2083,3493,634,314,494,414,542,464
2083,2571,634,314,601,462,641,499
2083,1814,634,314,561,470,612,518
2083,1671,634,314,781,561,830,621
2083,1559,634,314,746,603,810,667
2083,1322,634,314,633,486,685,528
2083,1234,634,314,652,544,709,611
2083,36,634,314,820,389,899,467
2083,27,634,314,595,286,674,342
2084,4743,633,314,621,497,684,553
2084,4734,633,314,688,505,730,558
2084,4671,633,314,13,151,46,186
2084,4663,633,314,550,450,607,508
2084,4624,633,314,363,301,409,333
2084,4612,633,314,469,374,505,416
2084,4590,633,314,279,264,326,307
2084,4534,633,314,906,551,934,605
2084,4518,633,314,199,387,237,421
2084,4482,633,314,419,357,465,403
2084,4331,633,314,405,283,486,345
2084,4166,633,314,614,519,658,557
2084,3962,633,314,265,550,323,627
2084,3884,633,314,573,421,612,462
2084,3575,633,314,530,426,583,482
2084,3493,633,314,493,414,542,464
2084,1814,633,314,561,470,612,518
2084,1671,633,314,781,561,830,621
2084,1559,633,314,746,603,810,667
2084,1322,633,314,633,486,686,528
2084,36,633,314,820,390,899,467
2084,27,633,314,594,286,673,342
2085,4743,633,314,621,497,684,553
2085,4734,633,314,688,505,730,558
2085,4672,633,314,762,565,823,653
2085,4671,633,314,13,151,45,185
2085,4663,633,314,550,450,607,508
2085,4612,633,314,469,374,505,416
2085,4590,633,314,279,264,326,307
2085,4534,633,314,907,552,934,605
2085,4518,633,314,199,388,237,422
2085,4482,633,314,419,356,464,403
2085,4331,633,314,404,282,485,345
2085,4166,633,314,614,519,658,557
2085,3962,633,314,265,550,323,627
2085,3884,633,314,575,421,612,462
2085,3575,633,314,530,426,583,482
2085,3493,633,314,493,414,542,464
2085,2571,633,314,601,462,641,499
2085,1814,633,314,561,470,612,518
2085,1796,633,314,727,520,787,573
2085,1671,633,314,781,561,830,621
2085,1559,633,314,746,603,810,667
2085,1322,633,314,633,486,686,528
2085,1234,633,314,653,545,709,610
2085,36,633,314,820,390,899,466
2085,27,633,314,594,286,672,342
2086,4734,633,314,688,505,730,558
2086,4672,633,314,762,565,823,653
2086,4663,633,314,550,450,607,508
2086,4612,633,314,469,374,505,416
2086,4590,633,314,280,263,326,307
2086,4534,633,314,907,553,934,606
2086,4518,633,314,199,387,237,422
2086,4482,633,314,419,356,464,403
2086,4439,633,314,843,572,872,629
2086,4331,633,314,404,282,485,345
2086,4166,633,314,614,519,658,557
2086,3962,633,314,265,550,323,627
2086,3575,633,314,530,426,582,482
2086,3493,633,314,493,414,542,464
2086,2571,633,314,601,462,641,499
2086,1814,633,314,561,470,612,518
2086,1796,633,314,727,520,787,573
2086,1671,633,314,781,562,830,622
2086,1559,633,314,746,602,810,667
2086,1322,633,314,633,486,686,529
2086,1234,633,314,653,546,709,609
2086,36,633,314,820,390,899,466
2086,27,633,314,594,286,672,342
2087,4743,632,314,620,498,682,555
2087,4734,632,314,688,505,730,558
2087,4672,632,314,761,565,824,652
2087,4671,632,314,15,152,44,187
2087,4663,632,314,550,450,607,508
2087,4612,632,314,469,374,505,416
2087,4590,632,314,280,263,326,307
2087,4534,632,314,906,552,934,605
2087,4518,632,314,199,386,237,421
2087,4482,632,314,418,356,464,403
2087,4439,632,314,843,573,872,630
2087,4331,632,314,405,283,486,345
2087,4166,632,314,614,519,658,557
2087,3962,632,314,265,549,323,627
2087,3575,632,314,530,426,583,483
2087,3493,632,314,492,415,542,464
2087,2571,632,314,602,462,641,499
2087,1814,632,314,561,470,612,518
2087,1671,632,314,781,562,831,623
2087,1559,632,314,746,602,810,667
2087,1322,632,314,633,486,685,529
2087,1234,632,314,653,546,709,609
2087,36,632,314,820,390,899,466
2088,4734,632,313,688,505,730,558
2088,4671,632,313,15,151,44,186
2088,4663,632,313,550,450,607,510
2088,4624,632,313,363,300,409,332
2088,4612,632,313,469,374,505,416
2088,4590,632,313,280,263,326,307
2088,4534,632,313,905,551,934,605
2088,4482,632,313,418,356,465,404
2088,4331,632,313,405,283,488,346
2088,4166,632,313,614,519,658,557
2088,3962,632,313,265,548,322,627
2088,3575,632,313,530,426,583,483
2088,3493,632,313,492,415,541,464
2088,2571,632,313,602,462,641,499
2088,1814,632,313,562,471,612,519
2088,1796,632,313,727,520,786,573
2088,1671,632,313,781,562,831,623
2088,1559,632,313,745,602,811,667
2088,1322,632,313,633,486,686,529
2088,36,632,313,820,390,899,466
2088,27,632,313,593,285,671,342
2089,4734,632,313,688,505,730,558
2089,4672,632,313,761,566,823,654
2089,4671,632,313,14,150,44,186
2089,4663,632,313,550,451,608,510
2089,4624,632,313,363,301,409,333
2089,4612,632,313,469,374,505,416
2089,4590,632,313,280,263,325,307
2089,4166,632,313,614,519,658,557
2089,3884,632,313,575,421,613,462
2089,3575,632,313,530,426,583,483
2089,3493,632,313,492,416,541,465
2089,2571,632,313,602,462,641,499
2089,1796,632,313,728,520,788,573
2089,1559,632,313,746,602,811,668
2089,1322,632,313,633,486,686,528
2089,1234,632,313,652,547,709,609
2089,36,632,313,820,390,899,466
2089,27,632,313,593,285,671,342
2090,4743,632,313,619,498,682,556
2090,4734,632,313,688,505,730,558
2090,4672,632,313,761,566,824,654
2090,4663,632,313,550,451,609,510
2090,4624,632,313,363,301,409,334
2090,4612,632,313,469,374,505,416
2090,4590,632,313,280,263,326,307
2090,4518,632,313,199,383,237,423
2090,4482,632,313,418,356,464,404
2090,4166,632,313,614,519,658,557
2090,3884,632,313,575,423,613,462
2090,3575,632,313,530,426,583,483
2090,2571,632,313,602,462,641,499
2090,1814,632,313,563,471,611,519
2090,1796,632,313,728,520,788,573
2090,1671,632,313,781,563,831,624
2090,1559,632,313,746,601,812,667
2090,1322,632,313,633,486,686,528
2090,1234,632,313,652,547,709,609
2090,36,632,313,820,390,898,466
2090,27,632,313,593,285,671,342
2091,4744,632,314,229,236,276,281
2091,4743,632,314,619,498,682,556
2091,4734,632,314,688,505,731,559
2091,4672,632,314,762,565,825,653
2091,4663,632,314,549,450,608,509
2091,4624,632,314,363,301,409,334
2091,4612,632,314,469,374,505,416
2091,4590,632,314,281,265,325,308
2091,4518,632,314,199,383,237,424
2091,4482,632,314,418,355,464,404
2091,4166,632,314,614,519,658,557
2091,3575,632,314,530,426,583,483
2091,2571,632,314,602,462,641,499
2091,1814,632,314,562,471,611,518
2091,1671,632,314,782,563,831,624
2091,1559,632,314,745,600,813,666
2091,1322,632,314,633,486,686,528
2091,1234,632,314,652,548,710,608
2091,36,632,314,820,389,898,467
2091,27,632,314,593,285,671,343
2092,4743,631,314,619,498,682,556
2092,4734,631,314,688,505,731,559
2092,4663,631,314,549,450,608,508
2092,4624,631,314,363,301,409,334
2092,4612,631,314,469,373,505,416
2092,4590,631,314,282,264,326,308
2092,4482,631,314,418,355,464,404
2092,4166,631,314,614,519,658,557
2092,3962,631,314,264,548,322,627
2092,3575,631,314,530,426,583,482
2092,2571,631,314,602,462,641,500
2092,1814,631,314,562,470,611,518
2092,1796,631,314,728,518,787,572
2092,1671,631,314,782,562,832,624
2092,1559,631,314,745,600,813,666
2092,1322,631,314,633,486,686,528
2092,1234,631,314,652,548,710,608
2092,36,631,314,820,389,898,467
2092,27,631,314,592,285,671,343
2093,4744,632,314,230,232,275,277
2093,4743,632,314,619,498,682,556
2093,4624,632,314,363,301,409,334
2093,4612,632,314,469,373,505,416
2093,4166,632,314,614,519,658,557
2093,3575,632,314,530,427,583,482
2093,3493,632,314,493,419,541,464
2093,2571,632,314,602,462,642,500
2093,1796,632,314,728,518,788,572
2093,1671,632,314,782,562,832,624
2093,1322,632,314,633,486,686,528
2093,1234,632,314,652,548,710,608
2093,36,632,314,820,389,898,467
2093,27,632,314,593,285,671,343
2094,4744,631,314,230,234,276,277
2094,4743,631,314,619,498,681,556
2094,4624,631,314,364,301,410,335
2094,4612,631,314,469,373,505,416
2094,4518,631,314,200,385,236,424
2094,4482,631,314,418,355,464,404
2094,4331,631,314,407,284,492,348
2094,4166,631,314,614,519,658,557
2094,3884,631,314,576,424,613,463
2094,3575,631,314,530,427,583,482
2094,2571,631,314,602,462,642,500
2094,1814,631,314,561,470,612,518
2094,1796,631,314,728,518,788,572
2094,1671,631,314,781,563,832,624
2094,1559,631,314,745,600,813,666
2094,1322,631,314,633,486,686,529
2094,1234,631,314,652,547,710,607
2094,36,631,314,820,389,898,467
2094,27,631,314,592,285,671,343
2095,4773,632,313,477,342,553,411
2095,4743,632,313,618,499,680,556
2095,4672,632,313,762,563,826,655
2095,4663,632,313,549,451,609,509
2095,4612,632,313,469,373,505,416
2095,4590,632,313,283,264,326,308
2095,4518,632,313,201,384,237,424
2095,4331,632,313,407,284,492,348
2095,4166,632,313,614,519,658,557
2095,3884,632,313,576,424,613,463
2095,3575,632,313,530,427,583,482
2095,2571,632,313,602,462,642,499
2095,1814,632,313,562,472,612,519
2095,1796,632,313,728,518,788,572
2095,1671,632,313,781,563,832,625
2095,1559,632,313,745,600,813,666
2095,1322,632,313,633,486,686,529
2095,36,632,313,820,389,898,467
2095,27,632,313,592,284,672,343
2096,4773,633,313,476,342,552,411
2096,4744,633,313,231,236,276,277
2096,4743,633,313,618,500,680,557
2096,4624,633,313,365,301,410,335
2096,4612,633,313,469,373,505,416
2096,4590,633,313,283,265,326,309
2096,4331,633,313,406,283,492,348
2096,4166,633,313,614,519,658,557
2096,3884,633,313,576,424,613,463
2096,3575,633,313,530,427,583,482
2096,2571,633,313,602,462,642,499
2096,1814,633,313,563,472,611,519
2096,1796,633,313,728,518,788,572
2096,1559,633,313,745,600,814,668
2096,1322,633,313,633,486,686,528
2096,36,633,313,820,389,898,467
2097,4624,633,313,365,302,410,335
2097,4612,633,313,468,373,505,416
2097,4590,633,313,283,267,326,310
2097,4518,633,313,202,384,237,424
2097,4331,633,313,406,283,493,348
2097,4166,633,313,613,519,658,557
2097,3962,633,313,264,551,323,627
2097,3884,633,313,576,424,613,463
2097,3575,633,313,530,427,584,482
2097,3493,633,313,494,420,540,464
2097,2571,633,313,602,462,642,499
2097,1796,633,313,728,518,788,572
2097,1559,633,313,745,599,814,667
2097,1322,633,313,633,486,686,528
2097,36,633,313,820,389,898,467
2097,27,633,313,593,284,674,343
2098,4744,633,313,233,237,275,275
2098,4612,633,313,468,373,505,416
2098,4518,633,313,202,383,237,424
2098,4482,633,313,418,356,464,405
2098,4331,633,313,406,284,493,350
2098,4166,633,313,613,519,658,557
2098,3962,633,313,264,551,323,627
2098,3884,633,313,576,424,613,463
2098,3575,633,313,530,426,584,482
2098,2571,633,313,602,462,642,499
2098,1796,633,313,728,518,788,572
2098,1559,633,313,745,599,813,667
2098,1322,633,313,633,486,686,528
2098,36,633,313,820,389,898,467
2099,4744,633,313,233,238,275,275
2099,4734,633,313,687,508,734,564
2099,4663,633,313,549,452,609,509
2099,4612,633,313,468,373,505,416
2099,4518,633,313,202,384,237,424
2099,4482,633,313,418,356,464,404
2099,4166,633,313,613,519,658,557
2099,3962,633,313,264,551,323,627
2099,3884,633,313,576,424,613,463
2099,3575,633,313,530,426,584,482
2099,2571,633,313,602,462,642,499
2099,1814,633,313,563,473,611,520
2099,1796,633,313,728,518,789,572
2099,1559,633,313,745,599,813,667
2099,1322,633,313,633,486,686,528
2099,1234,633,313,653,546,709,604
2099,36,633,313,820,389,898,467
2099,27,633,313,592,284,675,343
2100,4744,633,314,233,239,276,276
2100,4734,633,314,687,508,735,564
2100,4731,633,314,92,201,128,242
2100,4663,633,314,549,452,610,510
2100,4612,633,314,468,373,505,417
2100,4518,633,314,202,384,237,424
2100,4166,633,314,613,519,658,557
2100,3962,633,314,264,551,323,627
2100,3884,633,314,576,424,613,463
2100,3575,633,314,530,426,584,482
2100,2571,633,314,603,462,642,499
2100,1814,633,314,563,473,611,520
2100,1796,633,314,728,518,789,572
2100,1322,633,314,633,486,686,528
2100,1234,633,314,653,546,710,605
2100,36,633,314,820,389,898,467
2100,27,633,314,592,284,675,344
2101,4743,634,314,614,496,678,559
2101,4672,634,314,760,568,825,658
2101,4663,634,314,549,452,609,510
2101,4612,634,314,468,373,505,417
2101,4590,634,314,285,268,325,309
2101,4518,634,314,202,385,237,425
2101,4482,634,314,418,356,464,404
2101,4166,634,314,613,518,658,558
2101,3962,634,314,264,550,323,627
2101,3884,634,314,576,424,613,463
2101,3575,634,314,530,426,584,482
2101,3493,634,314,494,419,540,464
2101,2571,634,314,603,462,642,499
2101,1814,634,314,563,471,611,519
2101,1796,634,314,728,518,789,572
2101,1559,634,314,745,598,812,667
2101,1322,634,314,633,485,687,529
2101,1234,634,314,653,546,710,605
2101,36,634,314,820,389,898,467
2101,27,634,314,593,284,676,344
2102,4672,634,313,759,568,825,658
2102,4663,634,313,549,452,609,509
2102,4612,634,313,468,373,505,417
2102,4590,634,313,285,267,325,309
2102,4482,634,313,418,356,464,404
2102,4439,634,313,847,573,883,631
2102,4331,634,313,406,285,495,351
2102,4166,634,313,613,518,658,558
2102,3962,634,313,264,550,323,627
2102,3884,634,313,576,424,612,463
2102,3575,634,313,530,426,584,483
2102,2571,634,313,603,462,642,499
2102,1796,634,313,728,518,789,572
2102,1559,634,313,746,598,813,667
2102,1322,634,313,633,485,687,529
2102,1234,634,313,653,546,710,605
2102,36,634,313,819,389,899,467
2102,27,634,313,593,284,676,343
2103,4743,634,313,614,497,679,559
2103,4734,634,313,686,508,735,564
2103,4663,634,313,549,451,609,509
2103,4612,634,313,468,373,505,417
2103,4482,634,313,418,356,464,404
2103,4439,634,313,847,572,882,631
2103,4436,634,313,306,423,353,468
2103,4331,634,313,406,285,496,352
2103,4166,634,313,613,518,658,558
2103,3962,634,313,264,550,323,627
2103,3884,634,313,576,424,612,463
2103,3575,634,313,530,426,584,483
2103,3493,634,313,494,418,541,464
2103,2571,634,313,603,462,642,499
2103,1814,634,313,563,472,611,519
2103,1796,634,313,727,518,788,572
2103,1671,634,313,783,567,835,628
2103,1559,634,313,746,598,813,667
2103,1322,634,313,633,486,686,529
2103,1234,634,313,653,547,709,605
2103,36,634,313,819,389,899,467
2103,27,634,313,593,284,676,343
2104,4734,634,313,687,508,735,565
2104,4731,634,313,91,199,127,241
2104,4663,634,313,549,451,609,509
2104,4612,634,313,468,373,506,417
2104,4518,634,313,203,386,237,425
2104,4482,634,313,418,356,464,404
2104,4439,634,313,847,572,882,632
2104,4331,634,313,405,285,495,352
2104,4166,634,313,613,518,658,558
2104,3962,634,313,264,550,323,627
2104,3884,634,313,576,424,612,463
2104,3575,634,313,530,426,584,483
2104,3493,634,313,493,418,541,464
2104,2571,634,313,603,462,642,499
2104,1814,634,313,563,472,611,520
2104,1796,634,313,728,520,788,572
2104,1671,634,313,783,568,836,629
2104,1559,634,313,746,598,813,667
2104,1322,634,313,633,486,686,529
2104,1234,634,313,653,547,709,605
2104,36,634,313,820,389,899,467
2104,27,634,313,593,284,676,343
2105,4734,634,313,687,508,735,565
2105,4663,634,313,549,451,609,510
2105,4612,634,313,468,374,506,417
2105,4590,634,313,285,265,325,309
2105,4518,634,313,204,385,237,425
2105,4482,634,313,418,357,464,405
2105,4439,634,313,848,573,882,633
2105,4331,634,313,404,285,495,352
2105,4166,634,313,613,518,658,558
2105,3962,634,313,264,550,323,626
2105,3884,634,313,576,425,612,463
2105,3575,634,313,530,426,584,483
2105,3493,634,313,494,418,541,464
2105,2571,634,313,603,462,642,499
2105,1814,634,313,563,472,611,520
2105,1796,634,313,728,520,788,573
2105,1322,634,313,633,485,686,529
2105,36,634,313,820,389,899,467
2105,27,634,313,593,284,676,343
2106,4797,634,313,62,130,81,162
2106,4790,634,313,353,269,387,311
2106,4663,634,313,549,452,609,510
2106,4612,634,313,468,373,506,417
2106,4590,634,313,285,265,325,310
2106,4482,634,313,418,356,464,404
2106,4331,634,313,404,285,495,352
2106,4166,634,313,613,518,658,558
2106,3962,634,313,264,549,322,625
2106,3884,634,313,576,425,612,463
2106,3575,634,313,530,426,585,483
2106,3493,634,313,494,418,541,464
2106,2571,634,313,603,462,642,499
2106,1796,634,313,727,520,788,573
2106,1322,634,313,633,485,686,529
2106,36,634,313,820,389,899,467
2106,27,634,313,593,284,676,343
2107,4734,634,313,687,508,735,565
2107,4612,634,313,468,374,506,417
2107,4590,634,313,285,265,324,310
2107,4482,634,313,418,357,464,405
2107,4166,634,313,613,518,659,558
2107,3962,634,313,264,549,322,626
2107,3575,634,313,530,428,585,483
2107,3493,634,313,493,417,541,463
2107,2571,634,313,603,462,642,499
2107,1814,634,313,563,472,611,520
2107,1796,634,313,727,520,787,573
2107,1322,634,313,633,485,686,529
2107,1234,634,313,653,547,709,606
2107,36,634,313,819,389,899,467
2107,27,634,313,593,284,675,343
2108,4812,634,314,278,480,306,546
2108,4734,634,314,687,508,735,565
2108,4672,634,314,762,576,827,652
2108,4612,634,314,468,373,506,417
2108,4590,634,314,285,264,325,310
2108,4482,634,314,418,357,464,405
2108,4331,634,314,405,284,495,352
2108,4166,634,314,613,518,658,558
2108,3575,634,314,529,427,584,483
2108,3493,634,314,494,418,541,464
2108,2571,634,314,603,462,642,499
2108,1814,634,314,564,472,611,521
2108,1796,634,314,727,520,787,573
2108,1559,634,314,746,598,814,669
2108,1322,634,314,632,485,686,529
2108,1234,634,314,653,548,710,606
2108,36,634,314,819,389,899,467
2108,27,634,314,593,285,675,343
2109,4812,633,314,278,480,306,546
2109,4785,633,314,888,550,912,605
2109,4734,633,314,687,508,734,565
2109,4672,633,314,762,577,827,651
2109,4612,633,314,468,374,506,417
2109,4590,633,314,286,262,325,310
2109,4482,633,314,418,356,464,405
2109,4331,633,314,405,285,495,351
2109,4166,633,314,613,518,658,558
2109,3962,633,314,264,548,322,626
2109,3575,633,314,529,427,584,482
2109,3493,633,314,494,418,541,464
2109,2571,633,314,603,462,642,499
2109,1814,633,314,564,472,611,521
2109,1796,633,314,727,520,787,573
2109,1322,633,314,632,485,686,529
2109,1234,633,314,653,547,710,605
2109,36,633,314,819,389,899,467
2109,27,633,314,592,285,675,343
2110,4822,633,314,109,92,174,126
2110,4821,633,314,322,284,351,321
2110,4809,633,314,362,289,397,326
2110,4794,633,314,817,510,885,583
2110,4761,633,314,0,132,26,172
2110,4734,633,314,687,509,734,566
2110,4672,633,314,761,577,828,655
2110,4663,633,314,550,452,610,510
2110,4612,633,314,468,373,506,417
2110,4590,633,314,286,263,325,311
2110,4518,633,314,205,381,236,425
2110,4482,633,314,418,356,464,404
2110,4331,633,314,406,285,494,351
2110,4166,633,314,613,518,658,558
2110,3962,633,314,264,547,322,625
2110,3575,633,314,530,427,584,482
2110,3493,633,314,495,419,541,464
2110,2571,633,314,603,462,642,499
2110,1814,633,314,564,472,610,521
2110,1796,633,314,727,520,789,573
2110,1559,633,314,746,599,814,672
2110,1322,633,314,632,486,686,529
2110,1234,633,314,653,547,710,605
2110,36,633,314,820,389,899,467
2110,27,633,314,592,285,674,343
2111,4821,633,314,322,284,351,321
2111,4794,633,314,817,510,884,583
2111,4734,633,314,687,509,734,566
2111,4612,633,314,468,373,505,417
2111,4590,633,314,286,263,325,311
2111,4518,633,314,205,380,236,425
2111,4482,633,314,418,356,465,404
2111,4331,633,314,406,286,494,351
2111,4166,633,314,613,518,658,558
2111,3962,633,314,264,548,322,627
2111,3884,633,314,573,425,610,463
2111,3575,633,314,530,427,584,482
2111,3493,633,314,495,418,541,464
2111,2571,633,314,603,462,642,499
2111,1814,633,314,563,471,611,519
2111,1796,633,314,728,520,789,573
2111,1671,633,314,786,570,838,629
2111,1322,633,314,632,486,686,529
2111,1234,633,314,653,547,709,605
2111,36,633,314,819,389,899,467
2111,27,633,314,592,285,674,343
2112,4831,634,314,35,182,56,226
2112,4809,634,314,362,289,397,326
2112,4794,634,314,817,511,884,583
2112,4734,634,314,687,508,734,565
2112,4612,634,314,468,373,505,417
2112,4590,634,314,286,263,324,311
2112,4518,634,314,204,379,236,425
2112,4482,634,314,418,356,465,404
2112,4331,634,314,406,286,495,351
2112,4166,634,314,613,518,658,557
2112,3884,634,314,573,425,610,463
2112,3575,634,314,530,428,584,483
2112,3493,634,314,495,419,540,463
2112,2571,634,314,603,462,642,499
2112,1796,634,314,728,520,789,573
2112,1322,634,314,632,486,686,528
2112,1234,634,314,653,547,709,605
2112,36,634,314,819,389,899,467
2112,27,634,314,594,285,674,343
2113,4821,634,314,322,284,351,321
2113,4811,634,314,912,620,945,689
2113,4794,634,314,818,511,884,583
2113,4734,634,314,687,509,734,566
2113,4612,634,314,468,373,505,417
2113,4590,634,314,286,264,324,311
2113,4482,634,314,418,356,465,404
2113,4331,634,314,407,286,494,351
2113,4166,634,314,613,518,658,557
2113,3962,634,314,263,547,322,626
2113,3884,634,314,573,425,610,462
2113,3575,634,314,530,428,585,482
2113,3493,634,314,495,419,540,463
2113,2571,634,314,603,462,642,499
2113,1796,634,314,728,520,789,573
2113,1322,634,314,632,486,686,528
2113,1234,634,314,653,547,709,605
2113,36,634,314,819,389,899,467
2113,27,634,314,594,285,674,343
2114,4821,634,314,322,284,351,321
2114,4809,634,314,362,289,397,325
2114,4794,634,314,818,511,884,583
2114,4663,634,314,549,450,609,508
2114,4612,634,314,468,373,505,417
2114,4590,634,314,287,264,324,311
2114,4482,634,314,418,356,465,403
2114,4331,634,314,407,288,494,351
2114,4166,634,314,613,518,658,557
2114,3962,634,314,263,547,322,627
2114,3884,634,314,573,425,610,462
2114,3575,634,314,530,428,584,481
2114,3493,634,314,495,419,539,463
2114,2571,634,314,603,462,642,499
2114,1796,634,314,728,520,789,573
2114,1322,634,314,632,486,686,529
2114,1234,634,314,653,548,709,606
2114,36,634,314,819,389,899,467
2114,27,634,314,594,285,674,343
2115,4821,634,313,321,285,350,321
2115,4812,634,313,276,482,304,545
2115,4809,634,313,363,289,397,325
2115,4794,634,313,818,511,884,582
2115,4790,634,313,360,272,391,312
2115,4663,634,313,549,450,609,510
2115,4612,634,313,468,373,505,417
2115,4590,634,313,287,265,324,310
2115,4482,634,313,418,356,465,404
2115,4166,634,313,613,518,658,557
2115,3884,634,313,573,425,610,462
2115,3575,634,313,530,428,584,481
2115,3493,634,313,495,420,539,463
2115,2571,634,313,603,462,643,499
2115,1814,634,313,561,471,612,518
2115,1796,634,313,728,520,790,573
2115,1559,634,313,745,599,813,675
2115,1322,634,313,632,486,686,528
2115,1234,634,313,652,549,709,606
2115,36,634,313,819,389,900,467
2115,27,634,313,594,284,675,343
2116,4842,634,313,623,494,684,551
2116,4809,634,313,363,289,398,325
2116,4794,634,313,818,510,884,582
2116,4663,634,313,549,451,609,510
2116,4612,634,313,468,373,505,417
2116,4590,634,313,287,266,325,309
2116,4482,634,313,418,356,465,404
2116,4166,634,313,613,518,658,557
2116,3884,634,313,573,425,610,462
2116,3575,634,313,530,428,584,481
2116,3493,634,313,495,420,539,463
2116,2571,634,313,603,462,643,499
2116,1814,634,313,561,471,612,518
2116,1559,634,313,745,598,814,675
2116,1322,634,313,632,486,686,528
2116,1234,634,313,652,549,709,606
2116,36,634,313,819,389,900,467
2116,27,634,313,595,284,674,343
2117,4821,634,313,320,284,350,320
2117,4794,634,313,818,510,884,582
2117,4785,634,313,891,561,916,614
2117,4612,634,313,468,373,505,417
2117,4590,634,313,288,267,325,310
2117,4482,634,313,418,357,465,403
2117,4166,634,313,613,518,658,557
2117,3962,634,313,263,545,322,627
2117,3884,634,313,572,424,610,462
2117,3575,634,313,530,428,584,481
2117,3493,634,313,495,420,539,463
2117,2571,634,313,603,462,643,499
2117,1814,634,313,561,471,612,518
2117,1559,634,313,745,598,814,676
2117,1322,634,313,632,486,686,528
2117,1234,634,313,652,549,709,606
2117,36,634,313,819,389,900,467
2117,27,634,313,595,284,674,343
2118,4797,634,312,66,135,88,167
2118,4794,634,312,820,511,885,582
2118,4785,634,312,891,561,915,613
2118,4744,634,312,243,248,277,279
2118,4612,634,312,468,373,505,417
2118,4482,634,312,418,357,465,403
2118,4331,634,312,409,288,494,352
2118,4166,634,312,613,518,657,557
2118,3962,634,312,263,545,322,628
2118,3884,634,312,572,424,610,462
2118,3575,634,312,530,428,584,481
2118,3493,634,312,496,420,539,463
2118,2571,634,312,603,462,643,499
2118,1814,634,312,560,471,612,518
2118,1559,634,312,745,598,814,677
2118,1322,634,312,632,486,685,528
2118,1234,634,312,652,549,709,606
2118,36,634,312,819,389,900,467
2119,4794,634,312,819,511,884,582
2119,4744,634,312,245,248,278,279
2119,4612,634,312,468,373,505,417
2119,4482,634,312,419,358,465,404
2119,4331,634,312,409,289,494,352
2119,4166,634,312,613,518,657,557
2119,3884,634,312,572,424,610,462
2119,3762,634,312,915,599,941,657
2119,3575,634,312,530,428,584,480
2119,3493,634,312,494,419,538,463
2119,2571,634,312,602,462,643,499
2119,1814,634,312,560,471,612,518
2119,1559,634,312,744,598,815,677
2119,1322,634,312,632,486,685,528
2119,1234,634,312,652,549,709,606
2119,36,634,312,819,389,900,467
2119,27,634,312,595,283,674,342
2120,4794,634,312,820,512,885,582
2120,4785,634,312,890,562,915,611
2120,4734,634,312,687,504,729,556
2120,4612,634,312,468,373,505,417
2120,4482,634,312,419,359,465,404
2120,4331,634,312,410,289,495,352
2120,4166,634,312,613,518,657,557
2120,3884,634,312,572,423,609,461
2120,3575,634,312,530,428,584,481
2120,3493,634,312,495,419,538,463
2120,1814,634,312,560,471,612,518
2120,1559,634,312,745,598,815,677
2120,1322,634,312,632,486,685,528
2120,1234,634,312,652,549,709,607
2120,36,634,312,819,389,900,467
2120,27,634,312,595,282,674,342
2121,4794,634,313,819,512,884,582
2121,4785,634,313,890,562,915,611
2121,4612,634,313,468,373,505,417
2121,4590,634,313,289,269,325,310
2121,4482,634,313,419,359,465,404
2121,4331,634,313,410,289,494,353
2121,4166,634,313,613,518,657,556
2121,3575,634,313,530,428,584,481
2121,3493,634,313,495,419,538,463
2121,1814,634,313,560,471,611,518
2121,1322,634,313,632,486,685,528
2121,1234,634,313,652,549,709,607
2121,36,634,313,819,389,900,467
2121,27,634,313,595,284,674,342
2122,4856,634,313,692,519,736,574
2122,4785,634,313,890,563,914,612
2122,4612,634,313,468,374,506,416
2122,4590,634,313,289,269,325,310
2122,4482,634,313,419,359,465,404
2122,4331,634,313,410,288,494,352
2122,4166,634,313,613,518,657,556
2122,3575,634,313,530,429,584,482
2122,3493,634,313,494,419,538,463
2122,1814,634,313,560,471,611,518
2122,1671,634,313,798,580,843,633
2122,1322,634,313,632,486,685,528
2122,1234,634,313,652,549,709,607
2122,36,634,313,819,389,899,467
2122,27,634,313,595,284,673,343
2123,4856,634,312,692,519,736,574
2123,4785,634,312,890,563,915,611
2123,4612,634,312,468,374,506,416
2123,4590,634,312,289,268,324,309
2123,4482,634,312,419,360,465,404
2123,4439,634,312,858,581,893,638
